Code,Indicator_name
EDU_SE_TOT_GPI_L1_REA,4.5.1. Adjusted gender parity index for students at the end of primary education achieving a minimum proficiency level in reading
EDU_SE_TOT_GPI_L2_REA,4.5.1. Adjusted gender parity index for students at the end of lower secondary education achieving a minimum proficiency level in reading
EDU_SE_TOT_GPI_L1_MAT,4.5.1. Adjusted gender parity index for students at the end of primary education achieving a minimum proficiency level in mathematics
EDU_SE_TOT_GPI_L2_MAT,4.5.1. Adjusted gender parity index for students at the end of lower secondary education achieving a minimum proficiency level in mathematics
EDU_SE_TOT_GPI_FS_LIT,4.5.1. Adjusted gender parity index for achieving at least a fixed level of proficiency in functional literacy skills
EDU_SE_TOT_GPI_FS_NUM,4.5.1. Adjusted gender parity index for achieving at least a fixed level of proficiency in functional numeracy skills
EDU_SE_AGP_CPRA_L1,4.5.1. Adjusted gender parity index for primary education completion rate
EDU_SE_AGP_CPRA_L2,4.5.1. Adjusted gender parity index for lower secondary education completion rate
EDU_SE_AGP_CPRA_L3,4.5.1. Adjusted gender parity index for upper secondary education completion rate
EDU_SE_GPI_PART,4.5.1. Adjusted gender parity index for participation rate of youth and adults in formal and non-formal education and training in the previous 12 months
EDU_SE_GPI_PTNPRE,4.5.1. Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age)
EDU_SE_GPI_TCAQ_L02,4.5.1. Adjusted gender parity index for the proportion of qualified teachers in pre-primary education
EDU_SE_GPI_TCAQ_L1,4.5.1. Adjusted gender parity index for the proportion of qualified teachers in primary education
EDU_SE_GPI_TCAQ_L2,4.5.1. Adjusted gender parity index for the proportion of qualified teachers in lower secondary education
EDU_SE_GPI_TCAQ_L3,4.5.1. Adjusted gender parity index for the proportion of qualified teachers in upper secondary education
EDU_SE_NAP_ACHI_L1_REA,4.5.1. Adjusted immigration status parity index for students at the end of primary education achieving a minimum proficiency level in reading
EDU_SE_NAP_ACHI_L2_REA,4.5.1. Adjusted immigration status parity index for students at the end of lower secondary education achieving a minimum proficiency level in reading
EDU_SE_NAP_ACHI_L1_MAT,4.5.1. Adjusted immigration status parity index for students at the end of primary education achieving a minimum proficiency level in mathematics
EDU_SE_NAP_ACHI_L2_MAT,4.5.1. Adjusted immigration status parity index for students at the end of lower secondary education achieving a minimum proficiency level in mathematics
EDU_SE_IMP_FPOF_LIT,4.5.1. Adjusted immigration status parity index for achieving at least a fixed level of proficiency in functional literacy skills
EDU_SE_IMP_FPOF_NUM,4.5.1. Adjusted immigration status parity index for achieving at least a fixed level of proficiency in functional numeracy skills
EDU_SE_LGP_ACHI_L1_REA,4.5.1. Adjusted language test parity index for students at the end of primary education achieving a minimum proficiency level in reading
EDU_SE_LGP_ACHI_L2_REA,4.5.1. Adjusted language test parity index for students at the end of lower secondary education achieving a minimum proficiency level in reading
EDU_SE_LGP_ACHI_L1_MAT,4.5.1. Adjusted language test parity index for students at the end of primary education achieving a minimum proficiency level in mathematics
EDU_SE_LGP_ACHI_L2_MAT,4.5.1. Adjusted language test parity index for students at the end of lower secondary education achieving a minimum proficiency level in mathematics
EDU_SE_ALP_CPLR_L1,4.5.1. Adjusted location parity index for primary education completion rate
EDU_SE_ALP_CPLR_L2,4.5.1. Adjusted location parity index for lower secondary education completion rate
EDU_SE_ALP_CPLR_L3,4.5.1. Adjusted location parity index for upper secondary education completion rate
EDU_SE_TOT_SESPI_L1_REA,4.5.1. Adjusted wealth parity index for students at the end of primary education achieving a minimum proficiency level in reading
EDU_SE_TOT_SESPI_L2_REA,4.5.1. Adjusted wealth parity index for students at the end of lower secondary education achieving a minimum proficiency level in reading
EDU_SE_TOT_SESPI_L1_MAT,4.5.1. Adjusted wealth parity index for students at the end of primary education achieving a minimum proficiency level in mathematics
EDU_SE_TOT_SESPI_L2_MAT,4.5.1. Adjusted wealth parity index for students at the end of lower secondary education achieving a minimum proficiency level in mathematics
EDU_SE_TOT_SESPI_FS_LIT,4.5.1. Adjusted wealth parity index for achieving at least a fixed level of proficiency in functional literacy skills
EDU_SE_TOT_SESPI_FS_NUM,4.5.1. Adjusted wealth parity index for achieving at least a fixed level of proficiency in functional numeracy skills
EDU_SE_TOT_RUPI_L1_REA,4.5.1. Adjusted location parity index for students at the end of primary education achieving a minimum proficiency level in reading
EDU_SE_TOT_RUPI_L2_REA,4.5.1. Adjusted location parity index for students at the end of lower secondary education achieving a minimum proficiency level in reading
EDU_SE_TOT_RUPI_L1_MAT,4.5.1. Adjusted location parity index for students at the end of primary education achieving a minimum proficiency level in mathematics
EDU_SE_TOT_RUPI_L2_MAT,4.5.1. Adjusted location parity index for students at the end of lower secondary education achieving a minimum proficiency level in mathematics
EDU_SE_AWP_CPRA_L1,4.5.1. Adjusted wealth parity index for primary education completion rate
EDU_SE_AWP_CPRA_L2,4.5.1. Adjusted wealth parity index for lower secondary education completion rate
EDU_SE_AWP_CPRA_L3,4.5.1. Adjusted wealth parity index for upper secondary education completion rate
EDUNF_STEM_GRAD_RT,"Percentage of tertiary education graduates from Science, Technology , Engineering and Mathematics (STEM) programmes"
EDUNF_GER_L5T8,Tertiary education gross enrolment ratio (%)
EDUNF_GER_GPI_L5T8,"Gross enrolment ratio, tertiary, Gender Parity Index (GPI)"
ECD_CHLD_36-59M_FHR-SPT-LNG,4.2.3. Percentage of children (aged 36-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days
ECD_CHLD_36-59M_EDU-PGM,Percentage of children (aged 36-59 months) attending an early childhood education programme
EDU_FIN_INIT_GOV_L02_GDP,Initial government funding of pre-primary education as a percentage of GDP (%)
PV_SI_POV_EMP1,1.1.1. Employed population below international poverty line (%)
PV_SI_POV_DAY1,1.1.1. Proportion of population below international poverty line (%)
PV_SI_POV_UMIC,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population)
PV_SDG_SI_POV_NAHC,1.2.1. Proportion of population living below the national poverty line (%)
PV_WB_SI_POV_NAHC,1.2.1. Poverty headcount ratio at national poverty lines (% of population)
PV_AROPE,People at risk of poverty or social exclusion (%)
PV_AROPRT,At-risk-of-poverty rate by threshold: 60% of median equivalized income after social transfers (%)
PV_SD_MDP_CSMP,1.2.1. Proportion of children living in child-specific multidimensional poverty (%)
PV_SD_MDP_MUHHC,1.2.1. Proportion of households living in multidimensional poverty (%)
PV_SD_MDP_MUHC,1.2.1. Proportion of population living in multidimensional poverty (%)
PV_SI_POV_MDIM,Multidimensional poverty headcount ratio (% of total population)
PV_SI_POV_MDIM_17,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)"
WS_PPL_W-B,Proportion of population using basic drinking water services (%)
WS_PPL_S-B,Proportion of population using basic sanitation services (%)
PV_SEV_MAT_DPRT,Severe material deprivation rate (%)
PV_SI_COV_BENFTS,1.3.1. Proportion of population covered by at least one social protection benefit (%)
PV_SI_COV_LMKT,1.3.1. Proportion of population covered by labour market programs (%)
PV_SI_COV_SOCAST,1.3.1. Proportion of population covered by social assistance programs (%)
PV_SI_COV_SOCINS,1.3.1. Proportion of population covered by social insurance programs (%)
PV_SI_COV_WKINJRY,1.3.1. Proportion of employed population covered in the event of work injury (%)
PV_SI_COV_CHLD,1.3.1. Proportion of children/households receiving child/family cash benefit (%)
PV_SI_COV_DISAB,1.3.1. Proportion of population with severe disabilities receiving disability cash benefit (%)
PV_SI_COV_MATNL,1.3.1. Proportion of mothers with newborns receiving maternity cash benefit (%)
PV_SI_COV_POOR,1.3.1. Proportion of poor population receiving social assistance cash benefit (%)
PV_SI_COV_UEMP,1.3.1. Proportion of unemployed persons receiving unemployment cash benefit (%)
PV_SI_COV_VULN,1.3.1. Proportion of vulnerable population receiving social assistance cash benefit (%)
PV_SI_COV_PENSN,1.3.1. Proportion of population above statutory pensionable age receiving a pension (%)
DM_CHLD_TWO_PRNT,Percentage of children (0-17) living with two parents
DM_CHLD_POP,Total child population aged 0-17 years (expressed in thousands)
DM_ADOL_POP,Total adolescent population aged 10-19 years (expressed in thousands)
DM_TOT_POP_PROSP,Total population prospects (expressed in thousands)
DM_CHLD_POP_PT,Percentage of children as a share of the total population
DM_SP_POP_BRTH_MF,Sex ratio at birth (male births per female births)
DM_ADOL_YOUTH_POP,"Total adolescent, young and youth population aged 10-24 years (expressed in thousands)"
DM_ADULT_YOUTH_POP,Total adult youth population aged 20-29 years (expressed in thousands)
DM_REPD_AGE_POP,Total population of reproductive age 15-49 years (expressed in thousands)
EC_HDI,Human Development Index (HDI)
EC_NY_GDP_MKTP_KD_ZG,GDP growth (annual %)
EC_NY_GDP_PCAP_KD_ZG,GDP per capita growth (annual %)
EC_NE_DAB_TOTL_ZS,Gross national expenditure (% of GDP)
EC_TEC_GRL_GOV_EXP,Total general government expenditure (% of GDP)
EC_TEC_CNT_GOV_EXP,Total central government expenditure (% of GDP)
EC_TEC_STA_GOV_EXP,Total state government expenditure (% of GDP)
EC_TEC_LOC_GOV_EXP,Total local government expenditure (% of GDP)
EC_TEC_SSF_EXP,Total social security funds expenditure (% of GDP)
EC_GR_G14_GDP,17.1.1. Total government revenue (budgetary central government) as a proportion of GDP (%)
EC_SP_GOV_EXP_GDP,Total general government expenditure in Social Protection (% of GDP)
EC_SP_GOV_EXP_TOT,Total general government expenditure in Social Protection (% of total government expenditure)
EC_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)"
EC_NY_GNP_ATLS_CD,"GNI, Atlas method (current US$)"
EC_NY_GNP_PCAP_CD,"GNI per capita, Atlas method (current US$)"
EC_GC_DOD_TOTL_GD_ZS,"Central government debt, total (% of GDP)"
EC_SI_POV_GINI,Gini index (World Bank estimate)
EC_SL_UEM_TOTL_NE_ZS,"8.5.2. Unemployment, national estimate (% of total labor force)"
EC_SL_UEM_TOTL_ZS,"8.5.2. Unemployment, modelled ILO estimate (% of total labor force)"
GN_MTNTY_LV_BNFTS,Maternity leave paid benefits (ILO standards)
GN_PTNTY_LV_BNFTS,Paternity leave paid benefits (of any length)
EC_GDI,Gender Development Index (GDI)
EC_GII,Gender Inequality Index (GII)
EC_IQ_CPA_GNDR_XQ,CPIA gender equality rating (1=low to 6=high)
EC_SIGI,Social Institutions and Gender Index (SIGI)
EC_YOUTH_UNE_RT,8.5.2. Youth unemployment rate (% of population aged 15 to 29 years old)
EC_EAP_RT,Labour force participation rate (%)
EC_GNI_PCAP_PPP,Gross national income (GNI) per capita (constant 2017 PPP$)
EC_FB_BNK_ACCSS,8.10.2. Proportion of adults with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)
SL_DOM_TSPD,5.4.1. Proportion of time spent on unpaid domestic chores and care work (%)
SG_GEN_PARL,5.5.1. Proportion of seats held by women in national parliaments (%)
EC_INACT_RT,Inactivity rate (%)
EC_YOUTH_INACT_RT,Youth inactivity rate (% of population aged 15 to 29 years old)
EC_GEN_PAY_GAP,Gender pay gap in unadjusted form (%)
EC_GEN_CONF_JUD,Share of women declaring lack of confidence in the justice system (%)
EC_HCI_OVRL,Human capital index (HCI) (scale 0-1)
EC_MIN_WAGE,Minimum wages (EUR)
DM_SM_POP_REFG,Refugee population by country or territory of asylum
DM_SM_POP_REFG_OR,Refugee population by country or territory of origin
DM_ASYL_FRST,First time asylum applicants (persons)
DM_ASYL_UASC,Asylum applicants considered to be unaccompanied minors (persons)
MG_INTNL_MG_CNTRY_DEST_PS,International migrant stock by country of destination (thousands of persons)
MG_INTNL_MG_CNTRY_DEST_RT,International migrant stock by country of destination (% of total population)
CR_VC_DSR_MTMP,"11.5.1. Number of deaths and missing persons attributed to disasters (per 100,000 population)"
CR_VC_DSR_DAFF,"11.5.1. Number of directly affected persons attributed to disasters (per 100,000 population)"
CR_SH_AAP_MORT,"3.9.1. Crude death rate attributed to ambient air pollution (deaths per 100,000 population)"
CR_SH_HAP_MORT,"3.9.1. Crude death rate attributed to household air pollution (deaths per 100,000 population)"
CR_SH_STA_AIRP,"3.9.1. Crude death rate attributed to household and ambient air pollution (deaths per 100,000 population)"
CR_SH_AAP_ASMORT,"3.9.1. Age-standardized mortality rate attributed to ambient air pollution (deaths per 100,000 population)"
CR_SH_HAP_ASMORT,"3.9.1. Age-standardized mortality rate attributed to household air pollution (deaths per 100,000 population)"
CR_SH_STA_ASAIRP,"3.9.1. Age-standardized mortality rate attributed to household and ambient air pollution (deaths per 100,000 population)"
CR_AAP_DEATH,Total number of deaths attributable to ambient air pollution
CR_HAP_DEATH,Total number of deaths attributable to household air pollution
CR_CCRI_VUL_HT,Children's vulnerability index: lack of essential services of health and nutrition
CR_CCRI_VUL_EDU,Children's vulnerability index: lack of essential services of education
CR_CCRI_VUL_WASH,"Children's vulnerability index: lack of essential services of water, sanitation and hygiene (WASH)"
CR_CCRI_VUL_SP,"Children's vulnerability index: lack of essential services of poverty, communication assets and social protection"
CR_CCRI_VUL_ES,Children's vulnerability index to climate hazards due to the lack of access to essential services
CR_CCRI,Children's Climate and Environment Risk Index (CCRI)
CR_EG_EGY_CLEAN,7.1.2. Proportion of population with primary reliance on clean fuels and technology (%)
CR_EG_ACS_ELEC,7.1.1. Proportion of population with access to electricity (%)
CR_CCRI_EXP_WS,Children's exposure index to water scarsity
CR_CCRI_EXP_RF,Children's exposure index to riverine floods
CR_CCRI_EXP_CF,Children's exposure index to coastal floods
CR_CCRI_EXP_TC,Children's exposure index to tropical cyclones
CR_CCRI_EXP_VBD,Children's exposure index to vector borne diseases
CR_CCRI_EXP_HEAT,Children's exposure index to heatwaves
CR_CCRI_EXP_AP,Children's exposure index to air pollution
CR_CCRI_EXP_SWP,Children's exposure index to soil and water pollution
CR_CCRI_EXP_CESS,Children's exposure index to climate and environmental shocks and stresses
CR_SG_DSR_LGRGSR,1.5.3. Score of adoption and implementation of national DRR strategies in line with the Sendai Framework
CR_VC_VOV_GDSD,"10.3.1. Percentage of population reporting having felt discriminated against, by grounds of discrimination, sex or disability"
CR_VC_VOV_GDSD_PD,"10.3.1. Percentage of persons with disability reporting having felt discriminated against, by grounds of discrimination, sex or disability"
CR_VC_VOV_GDSD_DISHEA_PD,"10.3.1. Percentage of persons with disability reporting having felt discriminated against, by grounds of disability or health status"
CR_UN_CHLD_RIGHTS,"UN Convention on the Rights of the Child, 1989 (signature, ratification, acceptance, accession or succession)"
CR_UN_CHLD_SALE,"UN Convention on the Rights of the Child, Optional Protocol on the sale of children, child prostitution and child pornography (signature, ratification, accession or succession)"
CR_UN_RIGHTS_DISAB,"UN Convention on the Rights of Persons with Disabilities, 2006 (signature, formal confirmation, accession or ratification)"
EC_TOT_PUB_EXP_GDP,Total public social expenditure (% of GDP)
EC_TOT_PUB_EXP_TOT,1.a.2. Total public social expenditure (% of total general government expenditure)
EC_FAM_PUB_EXP_GDP,Family public social expenditure (% of GDP)
EC_FAM_PUB_EXP_TOT,Family public social expenditure (% of total general government expenditure)
CR_IQ_SCI_OVRL,Statistical Capacity score (Overall average)
CR_SG_STT_FPOS,17.18.2. Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics
CR_SG_STT_NSDSFND,17.18.3. Countries with national statistical plans that are fully funded
CR_SG_STT_NSDSIMPL,17.18.3. Countries with national statistical plans that are under implementation
CR_SG_STT_NSDSFDGVT,17.18.3. Countries with national statistical plans with funding from Government
CR_SG_STT_NSDSFDDNR,17.18.3. Countries with national statistical plans with funding from donors
CR_SG_STT_NSDSFDOTHR,17.18.3. Countries with national statistical plans with funding from others
CR_SG_STT_CAPTY,17.19.1. Value of all resources made available to strengthen statistical capacity in developing countries (current US$)
CR_SG_REG_CENSUSN,17.19.2. Countries that have conducted at least one population and housing census in the last 10 years
PT_F_GE15_PS-SX-EM_V_PTNR_12MNTH,"5.2.1. Percentage of ever-partnered women and girls (aged 15 years and older) subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months"
PT_F_GE15_SX_V_PTNR_12MNTH,5.2.2. Women and girls aged 15 and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months (%)
PT_VC_VOV_PHYL,16.1.3. Proportion of population subjected to physical violence in the previous 12 months
PT_VC_VOV_SEXL,16.1.3. Proportion of population subjected to sexual violence in the previous 12 months
PT_VC_VOV_ROBB,16.1.3. Proportion of population subjected to robbery in the previous 12 months
PT_VC_SNS_WALN,16.1.4. Proportion of population that feel safe walking alone around the area they live
PT_CHLD_1-14_PS-PSY-V_CGVR,16.2.1. Percentage of children who experienced any physical punishment and/or psychological aggression by caregivers
PT_F_18-29_SX-V_AGE-18,16.2.3. Percentage of women aged 18 and over years who experienced sexual violence by age 18 years
PT_M_18-29_SX-V_AGE-18,16.3.1. Percentage of men (aged 18 and over) who experienced sexual violence by age 18
PT_VC_PRR_PHYV,17.7.2. Police reporting rate for physical assault (%)
PT_VC_PRR_SEXV,17.7.2. Police reporting rate for sexual assault (%)
PT_VC_PRR_ROBB,17.7.2. Police reporting rate for robbery (%)
PT_ADLT_PS_NEC,Percentage of adults who think that physical punishment is necessary to raise/educate children
PT_F_15-49_W-BTNG,Percentage of women aged 15-49 years who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons
PT_M_15-49_W-BTNG,Percentage of men aged 15-49 years who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons
PT_ST_13-15_BUL_30-DYS,Percentage of students who reported being bullied on 1 or more days in the past 30 days
PT_F_15-19_MRD,Percentage of girls aged 15-19 years who are currently married or in union
PT_M_15-19_MRD,Percentage of boys aged 15-19 years who are currently married or in union
PT_F_20-24_MRD_U15,5.3.1. Percentage of women aged 20-24 years married or in union before age 15
PT_F_20-24_MRD_U18,5.3.1. Percentage of women aged 20-24 years married or in union before age 18
PT_M_20-24_MRD_U18,Percentage of men aged 20-24 years married or in union before age 18
PT_CHLD_5-17_LBR_ECON,Percentage of children aged 5-17 years engaged in child labour (economic activities)
PT_CHLD_5-17_LBR_ECON-HC,8.7.1. Percentage of children aged 5-17 years engaged in child labour (economic activities and household chores)
PT_ADLS_10-14_LBR_HC,Percentage of adolescents (aged 10-14 years) engaged in household chores
JJ_VC_PRS_UNSNT,16.3.2. Unsentenced detainees as a proportion of overall prison population (%)
JJ_PRISIONERS,Number of Prisoners
JJ_PRISIONERS_RT,Rate of Prisoners
PT_CHLD_Y0T4_REG,16.9.1. Proportion of children whose births have been registered with a civil authority (%)
PP_SG_REG_BRTH90N,17.19.2. Countries with birth registration data that are at least 90 percent complete
PP_SG_REG_DETH75N,17.19.2. Countries with death registration data that are at least 75 percent complete
PP_SG_NHR_IMPLN,16.a.1. Countries with National Human Rights Institutions in compliance with the Paris Principles (A status)
PP_SG_NHR_INTEXSTN,16.a.1. Countries with National Human Rights Institutions not fully compliant with the Paris Principles (B status)
PP_SG_NHR_NOSTUSN,16.a.1. Countries with National Human Rights Institutions and no status with the Paris Principles (C status)
PP_SG_NHR_NOAPPLN,16.a.1. Countries with no application for accreditation with the Paris Principles (D status)
PP_IT_USE_ii99,17.6.1. Internet users per 100 inhabitants
PP_SE_ADT_ACTS_ATCH,4.4.1. Proportion of youth and adults with ICT skill: sending e-mails with attached files
PP_SE_ADT_ACTS_CPT,4.4.1. Proportion of youth and adults with ICT skill: using copy and paste tools to duplicate or move information within a document
PP_SE_ADT_ACTS_CDV,4.4.1. Proportion of youth and adults with ICT skill: connecting and installing new devices
PP_SE_ADT_ACTS_SSHT,4.4.1. Proportion of youth and adults with ICT skill: using basic arithmetic formula in a spreadsheet
PP_SE_ADT_ACTS_PRGM,4.4.1. Proportion of youth and adults with ICT skill: writing a computer program using a specialized programming language
PP_SE_ADT_ACTS_PST,4.4.1. Proportion of youth and adults with ICT skill: creating electronic presentations with presentation software
PP_SE_ADT_ACTS_SFWR,"4.4.1. Proportion of youth and adults with ICT skill: finding, downloading, installing and configuring software"
PP_SE_ADT_ACTS_TRFF,4.4.1. Proportion of youth and adults with ICT skill: transferring files between a computer and other devices
PP_SE_ADT_ACTS_CMFL,4.4.1. Proportion of youth and adults with ICT skill: copying or moving a file or folder
PP_SE_GPI_ICTS_ATCH,4.4.1. Gender parity index for the proportion of youth and adults with ICT skill: sending e-mails with attached files
PP_SE_GPI_ICTS_CPT,4.4.1. Gender parity index for the proportion of youth and adults with ICT skill: using copy and paste tools to duplicate or move information within a document
PP_SE_GPI_ICTS_CDV,4.4.1. Gender parity index for the proportion of youth and adults with ICT skill: connecting and installing new devices
PP_SE_GPI_ICTS_SSHT,4.4.1. Gender parity index for the proportion of youth and adults with ICT skill: using basic arithmetic formula in a spreadsheet
PP_SE_GPI_ICTS_PRGM,4.4.1. Gender parity index for the proportion of youth and adults with ICT skill: writing a computer program using a specialized programming language
PP_SE_GPI_ICTS_PST,4.4.1. Gender parity index for the proportion of youth and adults with ICT skill: creating electronic presentations with presentation software
PP_SE_GPI_ICTS_SFWR,"4.4.1. Gender parity index for the proportion of youth and adults with ICT skill: finding, downloading, installing and configuring software"
PP_SE_GPI_ICTS_TRFF,4.4.1. Gender parity index for the proportion of youth and adults with ICT skill: transferring files between a computer and other devices
PP_SE_GPI_ICTS_CMFL,4.4.1. Gender parity index for the proportion of youth and adults with ICT skill: copying or moving a file or folder
PP_IT_MOB_OWN,5.b.1. Proportion of individuals who own a mobile telephone
PP_ADOL_TVGM,"Adolescents (15-year-olds) who watch TV or play video games, before or after school (%)"
PP_ADOL_INET,"Adolescents (15-year-olds) who use the internet and social networks, before or after school (%)"
PP_ADOL_ITXT,Adolescents (15-year-olds) who are high or extreme internet users (%)
PP_ADOL_WORK_PAID,"Adolescents (15-year-olds) who do paid work, before or after school (%)"
PP_ADOL_WORK_HOME,"Adolescents (15-year-olds) who do unpaid work in the home, before or after school (%)"
ECD_CHLD_U5_LFT-ALN,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week
PT_CHLD_ADOPTION,Total number of adoptions - including intercountry adoptions (during the year)
PT_CHLD_ADOPTION_DISAB,Number of adopted children with disabilities (during the year)
PT_CHLD_INRESIDENTIAL,"Total number of children aged 0-17 in formal residential care, at the end of the year"
PT_CHLD_DISAB_INRESIDENTIAL,"Total number of children with disabilities aged 0-17 in formal residential care, at the end of the year"
PT_YOUNG_INRESIDENTIAL,"Total number of young people aged 18-24 in formal residential care, at the end of the year (TM Indicator 4.1)"
PT_YOUNG_DISAB_INRESIDENTIAL,"Total number of young people with disabilities aged 18-24 in formal residential care, at the end of the year (TM Indicator 4.2)"
PT_CHLD_NO_PARENTAL_CARE_INRESIDENTIAL,"Total number of children aged 0-17 who entered formal residential care, during the year"
PT_CHLD_DISAB_ENTER_RESIDENTIAL,"Total number of children with disabilities aged 0-17 who entered formal residential care, during the year"
PT_CHLD_LEFT_RESIDENTIAL,"Total number of children aged 0-17 who left formal residential care, during the year, by destination upon leaving care/death of child (TM Indicator 7.1)"
PT_CHLD_LEFT_RESIDENTIAL_REUNION,"Total number of children aged 0-17 who left formal residential care, during the year, by destination upon: Family reunification (TM Indicator 7.2)"
PT_CHLD_LEFT_RESIDENTIAL_FAMILY,"Total number of children aged 0-17 who left formal residential care, during the year, by destination upon: Placed in formal family-based care arrangements (TM Indicator 7.3)"
PT_CHLD_LEFT_RESIDENTIAL_ADOPT,"Total number of children aged 0-17 who left formal residential care, during the year, by destination upon: Adopted (TM Indicator 7.4)"
PT_CHLD_LEFT_RESIDENTIAL_INDEP,"Total number of children aged 0-17 who left formal residential care, during the year, by destination upon: Started independent life before age 18 (TM Indicator 7.5)"
PT_CHLD_LEFT_RESIDENTIAL_DEATH,"Total number of children aged 0-17 who left formal residential care, during the year, by destination upon: Death of child (TM Indicator 7.6)"
PT_CHLD_LEFT_RESIDENTIAL_OTHER,"Total number of children aged 0-17 who left formal residential care, during the year, by destination upon: Other reasons (TM Indicator 7.7)"
PT_CHLD_DISAB_LEFT_RESIDENTIAL,"Total number of children with disabilities aged 0-17 who left formal residential care, during the year"
PT_YOUNG_LEFT_RESIDENTIAL,"Total number of young people aged 18-24 who left formal residential care, during the year (TM Indicator 9.1)"
PT_YOUNG_DISAB_LEFT_RESIDENTIAL,"Total number of young people with disabilities aged 18-24 who left formal residential care, during the year (TM Indicator 9.2)"
PT_CHLD_CARED_BY_FOSTER,"Total number of children aged 0-17 in formal foster care, at the end of the year"
PT_CHLD_DISAB_FOSTER,"Total number of children with disabilities aged 0-17 in formal foster care, at the end of the year"
PT_CHLD_INKINSHIP,"Total number of children aged 0-17 in formal kinship care, at the end of the year"
PT_CHLD_DISAB_INKINSHIP,"Total number of children with disabilities aged 0-17 in formal kinship care, at the end of the year"
PT_CHLD_INOTHER_FAMILY,"Total number of children aged 0-17 in other forms of formal family-based care, at the end of the year"
PT_CHLD_DISAB_INOTHER_FAMILY,"Total number of children with disabilities aged 0-17 in other forms of formal family-based care, at the end of the year"
PT_CHLD_DISAB_INALL_FAMILY,"Total number of children with disabilities aged 0-17 in all formal family-based care, at the end of the year"
PT_YOUNG_INALL_FAMILY,"Total number of young people aged 18-24 in all formal family-based care, at the end of the year (TM Indicator 16.1)"
PT_YOUNG_DISAB_INALL_FAMILY,"Total number of young people with disabilities aged 18-24 in all formal family-based care, at the end of the year (TM Indicator 16.2)"
PT_CHLD_ENTER_ALLFAMILY,"Total number of children aged 0-17 who entered all formal family-based care, during the year"
PT_CHLD_DISAB_ENTER_ALLFAMILY,"Total number of children with disabilities aged 0-17 who entered all formal family-based care, during the year"
PT_CHLD_ENTEREDFOSTER,"Total number of children aged 0-17 who entered formal foster care, during the year (TM Indicator 19.1)"
PT_CHLD_DISAB_ENTEREDFOSTER,"Total number of children with disabilities aged 0-17 who entered formal foster care, during the year (TM Indicator 19.2)"
PT_CHLD_ENTEREDKINSHIP,"Total number of children aged 0-17 who entered formal kinship care, during the year (TM Indicator 20.1)"
PT_CHLD_DISAB_ENTEREDKINSHIP,"Total number of children with disabilities aged 0-17 who entered formal kinship care, during the year (TM Indicator 20.2)"
PT_CHLD_ENTEREDOTHER_FAMILY,"Total number of children aged 0-17 who entered other forms of formal family-based care, during the year (TM Indicator 21.1)"
PT_CHLD_DISAB_ENTEREDOTHER_FAMILY,"Total number of children with disabilities aged 0-17 who entered other forms of formal family-based care, during the year (TM Indicator 21.2)"
PT_CHLD_LEFT_ALLFAMILY,"Total number of children aged 0-17 who left all formal family-based care, during the year, by destination upon leaving care/death of child (TM Indicator 22.1)"
PT_CHLD_LEFT_ALLFAMILY_REUNION,"Total number of children aged 0-17 who left all formal family-based care, during the year, by destination upon: Family reunification (TM Indicator 22.2)"
PT_CHLD_LEFT_ALLFAMILY_RESIDENTIAL,"Total number of children aged 0-17 who left all formal family-based care, during the year, by destination upon: Placed in formal residential care (TM Indicator 22.3)"
PT_CHLD_LEFT_ALLFAMILY_ADOPT,"Total number of children aged 0-17 who left all formal family-based care, during the year, by destination upon: Adopted (TM Indicator 22.4)"
PT_CHLD_LEFT_ALLFAMILY_INDEP,"Total number of children aged 0-17 who left all formal family-based care, during the year, by destination upon: Started independent life before age 18 (TM Indicator 22.5)"
PT_CHLD_LEFT_ALLFAMILY_DEATH,"Total number of children aged 0-17 who left all formal family-based care, during the year, by destination upon: Death of child (TM Indicator 22.6)"
PT_CHLD_LEFT_ALLFAMILY_OTHER,"Total number of children aged 0-17 who left all formal family-based care, during the year, by destination upon: Other reasons (TM Indicator 22.7)"
PT_CHLD_DISAB_LEFT_ALLFAMILY,"Total number of children with disabilities aged 0-17 who left all formal family-based care, during the year"
PT_YOUNG_LEFT_ALLFAMILY,"Total number of young people aged 18-24 who left all formal family-based care, during the year (TM Indicator 24.1)"
PT_YOUNG_DISAB_LEFT_ALLFAMILY,"Total number of young people with disabilities aged 18-24 who left all formal family-based care, during the year (TM Indicator 24.2)"
PT_CHLD_LEFTFOSTER,"Total number of children aged 0-17 who left formal foster care, during the year, by destination upon leaving care/death of child (TM Indicator 25.1)"
